2.523000000000000043e+01,2.350000000000000000e+01,2.494999999999999929e+01,2.467999999999999972e+01,2.248000000000000043e+01,2.287000000000000099e+01,2.548000000000000043e+01,2.355999999999999872e+01,2.357999999999999829e+01,2.501000000000000156e+01,2.308999999999999986e+01,2.257999999999999829e+01,2.544999999999999929e+01,2.564000000000000057e+01,2.458999999999999986e+01,2.503000000000000114e+01,2.439999999999999858e+01,2.455000000000000071e+01,2.485999999999999943e+01,2.512000000000000099e+01,2.439000000000000057e+01,2.271999999999999886e+01,2.319000000000000128e+01,2.305000000000000071e+01,2.251999999999999957e+01,2.528000000000000114e+01,2.260000000000000142e+01,2.362999999999999901e+01,2.353000000000000114e+01,2.376999999999999957e+01,2.371999999999999886e+01,2.530999999999999872e+01,2.482999999999999829e+01,2.542999999999999972e+01,2.566000000000000014e+01,2.321000000000000085e+01,2.467999999999999972e+01,2.551000000000000156e+01,2.485999999999999943e+01,2.496999999999999886e+01,2.308999999999999986e+01,2.376000000000000156e+01,2.303999999999999915e+01,2.394000000000000128e+01,2.383999999999999986e+01,2.339999999999999858e+01,2.296999999999999886e+01,2.269999999999999929e+01,2.294999999999999929e+01,2.425000000000000000e+01,2.342000000000000171e+01,2.382000000000000028e+01,2.487999999999999901e+01,2.312999999999999901e+01,2.487999999999999901e+01,2.423000000000000043e+01,2.635999999999999943e+01,2.560000000000000142e+01,2.426999999999999957e+01,2.548000000000000043e+01,2.714000000000000057e+01,2.803999999999999915e+01,2.648999999999999844e+01,2.737000000000000099e+01,2.987000000000000099e+01,3.039000000000000057e+01,3.114999999999999858e+01,2.926999999999999957e+01,2.896999999999999886e+01,2.932999999999999829e+01,2.726999999999999957e+01,2.569000000000000128e+01,2.498999999999999844e+01,2.417999999999999972e+01,2.612999999999999901e+01,2.405000000000000071e+01,2.546999999999999886e+01,2.485000000000000142e+01,2.492000000000000171e+01,2.325000000000000000e+01,2.580000000000000071e+01,2.512999999999999901e+01,2.316000000000000014e+01,2.514999999999999858e+01,2.391000000000000014e+01,2.571999999999999886e+01,2.317000000000000171e+01,2.375000000000000000e+01,2.307999999999999829e+01,2.305000000000000071e+01,2.305000000000000071e+01,2.466000000000000014e+01,2.464000000000000057e+01,2.242999999999999972e+01,2.487999999999999901e+01,2.269999999999999929e+01,2.294000000000000128e+01,2.303999999999999915e+01,2.242999999999999972e+01,2.337999999999999901e+01,1.000000000000000000e+00
3.529999999999999805e+00,3.500000000000000000e+00,3.600000000000000089e+00,3.669999999999999929e+00,3.520000000000000018e+00,3.259999999999999787e+00,3.379999999999999893e+00,3.259999999999999787e+00,3.220000000000000195e+00,3.299999999999999822e+00,3.330000000000000071e+00,3.669999999999999929e+00,3.629999999999999893e+00,3.169999999999999929e+00,3.379999999999999893e+00,3.629999999999999893e+00,3.080000000000000071e+00,3.439999999999999947e+00,3.399999999999999911e+00,3.479999999999999982e+00,3.080000000000000071e+00,3.240000000000000213e+00,3.430000000000000160e+00,3.450000000000000178e+00,3.089999999999999858e+00,3.229999999999999982e+00,3.430000000000000160e+00,3.520000000000000018e+00,3.209999999999999964e+00,3.299999999999999822e+00,3.270000000000000018e+00,3.339999999999999858e+00,3.080000000000000071e+00,3.060000000000000053e+00,3.479999999999999982e+00,3.089999999999999858e+00,3.129999999999999893e+00,3.459999999999999964e+00,3.169999999999999929e+00,3.160000000000000142e+00,3.069999999999999840e+00,3.459999999999999964e+00,3.250000000000000000e+00,3.399999999999999911e+00,3.250000000000000000e+00,3.339999999999999858e+00,3.259999999999999787e+00,3.359999999999999876e+00,2.839999999999999858e+00,2.970000000000000195e+00,2.669999999999999929e+00,2.649999999999999911e+00,2.979999999999999982e+00,2.819999999999999840e+00,2.270000000000000018e+00,2.350000000000000089e+00,2.339999999999999858e+00,2.229999999999999982e+00,2.479999999999999982e+00,2.810000000000000053e+00,3.040000000000000036e+00,3.129999999999999893e+00,3.000000000000000000e+00,2.959999999999999964e+00,3.200000000000000178e+00,2.859999999999999876e+00,3.229999999999999982e+00,3.470000000000000195e+00,3.080000000000000071e+00,3.390000000000000124e+00,3.160000000000000142e+00,3.209999999999999964e+00,3.490000000000000213e+00,3.270000000000000018e+00,3.240000000000000213e+00,3.540000000000000036e+00,3.529999999999999805e+00,3.439999999999999947e+00,3.470000000000000195e+00,3.339999999999999858e+00,3.410000000000000142e+00,3.169999999999999929e+00,3.180000000000000160e+00,3.160000000000000142e+00,3.060000000000000053e+00,3.270000000000000018e+00,3.669999999999999929e+00,3.439999999999999947e+00,3.500000000000000000e+00,3.549999999999999822e+00,3.669999999999999929e+00,3.540000000000000036e+00,3.540000000000000036e+00,3.439999999999999947e+00,3.390000000000000124e+00,3.529999999999999805e+00,3.379999999999999893e+00,3.490000000000000213e+00,3.169999999999999929e+00,3.649999999999999911e+00,0.000000000000000000e+00
2.922788999999999942e+04,2.852556999999999971e+04,2.793497000000000116e+04,2.750120000000000073e+04,2.832461999999999898e+04,2.868181999999999971e+04,2.826629999999999927e+04,2.844415000000000146e+04,2.746854999999999927e+04,2.818808000000000175e+04,2.883588000000000102e+04,2.799920999999999913e+04,2.786956999999999971e+04,2.806313999999999942e+04,2.771833000000000175e+04,2.767229999999999927e+04,2.828374000000000160e+04,2.870429000000000087e+04,2.875511000000000058e+04,2.816125999999999840e+04,2.929445999999999913e+04,2.927411000000000058e+04,2.827718000000000029e+04,2.761956000000000131e+04,2.885422000000000116e+04,2.819490999999999985e+04,2.883140000000000146e+04,2.758493000000000029e+04,2.741963999999999942e+04,2.763113000000000102e+04,2.775304999999999927e+04,2.858072000000000116e+04,2.833438999999999942e+04,2.914408000000000175e+04,2.758720999999999913e+04,2.772206999999999971e+04,2.799499000000000160e+04,2.732825000000000000e+04,2.832468000000000029e+04,2.790340999999999985e+04,2.920068000000000029e+04,2.928997000000000116e+04,2.913288000000000102e+04,2.785679000000000087e+04,2.928109999999999854e+04,2.785679000000000087e+04,2.748943000000000029e+04,2.781443999999999869e+04,2.846759000000000015e+04,2.806086999999999898e+04,2.833634999999999854e+04,2.812529999999999927e+04,2.844022000000000116e+04,2.743049000000000160e+04,2.856102999999999884e+04,2.737095000000000073e+04,2.785447000000000116e+04,2.898070000000000073e+04,2.804218000000000029e+04,2.752277999999999884e+04,2.920345000000000073e+04,2.816288999999999942e+04,2.746663999999999942e+04,2.883720000000000073e+04,2.875741999999999825e+04,2.852075999999999840e+04,2.815731000000000131e+04,2.916556000000000131e+04,2.791372000000000116e+04,2.931602999999999884e+04,2.934729000000000087e+04,2.844525000000000000e+04,2.968131000000000131e+04,3.001899000000000160e+04,2.914945999999999913e+04,2.927052999999999884e+04,3.013815000000000146e+04,3.102156999999999971e+04,3.249020999999999913e+04,3.200445000000000073e+04,3.237211000000000058e+04,3.171697999999999956e+04,2.981484000000000015e+04,3.070709999999999854e+04,2.937300000000000000e+04,2.971990999999999985e+04,2.906718000000000029e+04,2.813454000000000087e+04,2.939736999999999898e+04,2.878620000000000073e+04,2.845374000000000160e+04,2.826127999999999884e+04,2.808447999999999956e+04,2.928445000000000073e+04,2.884277000000000044e+04,2.875495999999999913e+04,2.781211000000000058e+04,2.933261000000000058e+04,2.768306000000000131e+04,2.806529000000000087e+04,1.000000000000000000e+00
8.943190000000000509e+03,9.237200000000000728e+03,9.655120000000000800e+03,9.133979999999999563e+03,9.702760000000000218e+03,9.730190000000000509e+03,9.478360000000000582e+03,9.349879999999999200e+03,8.954530000000000655e+03,9.368290000000000873e+03,9.579600000000000364e+03,9.225409999999999854e+03,9.578700000000000728e+03,9.326979999999999563e+03,9.814690000000000509e+03,9.736010000000000218e+03,9.380110000000000582e+03,9.642209999999999127e+03,8.954569999999999709e+03,9.722120000000000800e+03,9.567129999999999200e+03,9.526690000000000509e+03,8.951729999999999563e+03,9.170200000000000728e+03,9.473120000000000800e+03,9.123069999999999709e+03,9.727760000000000218e+03,8.991940000000000509e+03,9.666079999999999927e+03,9.070170000000000073e+03,9.248500000000000000e+03,9.183079999999999927e+03,9.164250000000000000e+03,9.405110000000000582e+03,9.584739999999999782e+03,9.463069999999999709e+03,8.931500000000000000e+03,8.945860000000000582e+03,9.833370000000000800e+03,9.196829999999999927e+03,9.693620000000000800e+03,9.170040000000000873e+03,9.585260000000000218e+03,9.662899999999999636e+03,9.513309999999999491e+03,9.495829999999999927e+03,9.809309999999999491e+03,9.585000000000000000e+03,9.088819999999999709e+03,9.070659999999999854e+03,9.281780000000000655e+03,9.582780000000000655e+03,9.463930000000000291e+03,9.238280000000000655e+03,9.293610000000000582e+03,9.192540000000000873e+03,8.851940000000000509e+03,9.589680000000000291e+03,8.806360000000000582e+03,8.842309999999999491e+03,9.298840000000000146e+03,9.235020000000000437e+03,9.230559999999999491e+03,8.897209999999999127e+03,8.452500000000000000e+03,7.945279999999999745e+03,8.216350000000000364e+03,7.118539999999999964e+03,7.652819999999999709e+03,7.810619999999999891e+03,8.569840000000000146e+03,8.977229999999999563e+03,8.500989999999999782e+03,8.823440000000000509e+03,8.779139999999999418e+03,9.205069999999999709e+03,8.719469999999999345e+03,9.670870000000000800e+03,9.060399999999999636e+03,9.489200000000000728e+03,9.223059999999999491e+03,9.354379999999999200e+03,9.683719999999999345e+03,9.246680000000000291e+03,8.931149999999999636e+03,8.966840000000000146e+03,9.322829999999999927e+03,9.335750000000000000e+03,9.046010000000000218e+03,8.937549999999999272e+03,9.346290000000000873e+03,9.210149999999999636e+03,9.690069999999999709e+03,9.315930000000000291e+03,9.612100000000000364e+03,9.389180000000000291e+03,9.129709999999999127e+03,9.468649999999999636e+03,9.493299999999999272e+03,9.190989999999999782e+03,0.000000000000000000e+00
2.390000000000000124e+00,2.240000000000000213e+00,2.330000000000000071e+00,2.589999999999999858e+00,2.350000000000000089e+00,2.299999999999999822e+00,2.660000000000000142e+00,2.299999999999999822e+00,2.339999999999999858e+00,2.259999999999999787e+00,2.609999999999999876e+00,2.529999999999999805e+00,2.470000000000000195e+00,2.500000000000000000e+00,2.240000000000000213e+00,2.410000000000000142e+00,2.180000000000000160e+00,2.310000000000000053e+00,2.080000000000000071e+00,2.310000000000000053e+00,2.310000000000000053e+00,1.979999999999999982e+00,2.299999999999999822e+00,2.200000000000000178e+00,1.729999999999999982e+00,1.649999999999999911e+00,1.510000000000000009e+00,1.649999999999999911e+00,1.810000000000000053e+00,2.009999999999999787e+00,1.850000000000000089e+00,1.899999999999999911e+00,2.149999999999999911e+00,2.180000000000000160e+00,2.080000000000000071e+00,2.370000000000000107e+00,2.120000000000000107e+00,2.450000000000000178e+00,2.220000000000000195e+00,2.430000000000000160e+00,2.200000000000000178e+00,2.419999999999999929e+00,2.359999999999999876e+00,2.600000000000000089e+00,2.379999999999999893e+00,2.379999999999999893e+00,2.640000000000000124e+00,2.620000000000000107e+00,2.229999999999999982e+00,2.470000000000000195e+00,2.299999999999999822e+00,2.319999999999999840e+00,2.299999999999999822e+00,2.640000000000000124e+00,2.330000000000000071e+00,2.479999999999999982e+00,2.419999999999999929e+00,2.299999999999999822e+00,2.680000000000000160e+00,2.299999999999999822e+00,2.549999999999999822e+00,2.589999999999999858e+00,2.379999999999999893e+00,2.490000000000000213e+00,2.419999999999999929e+00,2.549999999999999822e+00,2.500000000000000000e+00,2.470000000000000195e+00,2.569999999999999840e+00,2.520000000000000018e+00,2.589999999999999858e+00,2.540000000000000036e+00,2.649999999999999911e+00,2.430000000000000160e+00,2.560000000000000053e+00,2.290000000000000036e+00,2.560000000000000053e+00,2.500000000000000000e+00,2.540000000000000036e+00,2.250000000000000000e+00,2.470000000000000195e+00,2.640000000000000124e+00,2.419999999999999929e+00,2.479999999999999982e+00,2.310000000000000053e+00,2.379999999999999893e+00,2.399999999999999911e+00,2.279999999999999805e+00,2.660000000000000142e+00,2.600000000000000089e+00,2.459999999999999964e+00,2.359999999999999876e+00,2.450000000000000178e+00,2.330000000000000071e+00,2.680000000000000160e+00,2.569999999999999840e+00,2.299999999999999822e+00,2.319999999999999840e+00,2.600000000000000089e+00,2.549999999999999822e+00,0.000000000000000000e+00
4.666366999999999825e+04,5.103950000000000000e+04,5.001679000000000087e+04,4.750619999999999709e+04,5.100888999999999942e+04,5.080806999999999971e+04,4.836198000000000320e+04,5.366556999999999971e+04,5.259869999999999709e+04,5.364937000000000262e+04,5.167637000000000262e+04,5.482265000000000146e+04,4.675005999999999767e+04,4.954950000000000000e+04,5.433776999999999680e+04,5.058955000000000291e+04,5.437513999999999942e+04,5.239850000000000000e+04,4.706162000000000262e+04,4.867275000000000000e+04,5.583495999999999913e+04,4.957522000000000116e+04,4.974463999999999942e+04,5.332741999999999825e+04,5.294116000000000349e+04,4.638808999999999651e+04,5.370955999999999767e+04,4.984366999999999825e+04,4.689373999999999796e+04,4.796993000000000029e+04,4.887240000000000146e+04,5.115362000000000262e+04,4.961127999999999884e+04,5.143573999999999796e+04,5.531048999999999796e+04,5.208787999999999738e+04,4.752294000000000233e+04,4.762701999999999680e+04,5.357988999999999942e+04,4.877409999999999854e+04,5.577802999999999884e+04,5.153073999999999796e+04,5.505341999999999825e+04,5.081415000000000146e+04,5.216330000000000291e+04,4.694843000000000029e+04,4.744894999999999709e+04,5.411951999999999680e+04,5.529411000000000058e+04,5.199954000000000087e+04,5.024695999999999913e+04,5.220254000000000087e+04,5.010222000000000116e+04,5.777044999999999709e+04,6.023569999999999709e+04,6.085977999999999884e+04,5.415879000000000087e+04,6.181626000000000204e+04,5.825568000000000029e+04,6.232204000000000087e+04,6.321187000000000262e+04,7.044791000000000349e+04,6.949903999999999360e+04,6.947058000000000175e+04,6.695072000000000116e+04,6.988499000000000524e+04,6.844608000000000175e+04,5.709055999999999767e+04,5.640223999999999796e+04,5.352115000000000146e+04,5.909412999999999738e+04,5.432287000000000262e+04,5.099848000000000320e+04,5.698962999999999738e+04,5.196191000000000349e+04,5.687205999999999767e+04,4.997038999999999942e+04,5.570048000000000320e+04,5.261494999999999709e+04,5.004691999999999825e+04,5.344713999999999942e+04,5.553598000000000320e+04,4.937961000000000058e+04,5.004055000000000291e+04,5.428783000000000175e+04,4.717451000000000204e+04,5.539258999999999651e+04,4.700883999999999651e+04,5.356241000000000349e+04,4.985113999999999942e+04,5.486583000000000175e+04,4.990015000000000146e+04,4.995972000000000116e+04,5.396033000000000175e+04,5.500550000000000000e+04,5.374201999999999680e+04,5.325044000000000233e+04,5.101416000000000349e+04,5.570191000000000349e+04,4.671719000000000233e+04,1.000000000000000000e+00
7.900000000000000355e+00,7.740000000000000213e+00,7.709999999999999964e+00,7.750000000000000000e+00,7.429999999999999716e+00,7.610000000000000320e+00,7.950000000000000178e+00,7.769999999999999574e+00,7.580000000000000071e+00,7.980000000000000426e+00,7.540000000000000036e+00,7.370000000000000107e+00,7.419999999999999929e+00,7.490000000000000213e+00,7.950000000000000178e+00,7.540000000000000036e+00,7.750000000000000000e+00,7.940000000000000391e+00,7.599999999999999645e+00,7.919999999999999929e+00,7.809999999999999609e+00,7.419999999999999929e+00,7.370000000000000107e+00,7.650000000000000355e+00,7.870000000000000107e+00,7.469999999999999751e+00,7.490000000000000213e+00,7.549999999999999822e+00,7.459999999999999964e+00,7.860000000000000320e+00,8.029999999999999361e+00,7.509999999999999787e+00,7.440000000000000391e+00,8.009999999999999787e+00,7.580000000000000071e+00,7.389999999999999680e+00,7.639999999999999680e+00,7.650000000000000355e+00,8.000000000000000000e+00,7.830000000000000071e+00,7.389999999999999680e+00,7.500000000000000000e+00,8.029999999999999361e+00,7.969999999999999751e+00,7.530000000000000249e+00,7.440000000000000391e+00,7.519999999999999574e+00,7.610000000000000320e+00,7.900000000000000355e+00,7.629999999999999893e+00,7.500000000000000000e+00,7.419999999999999929e+00,7.660000000000000142e+00,7.589999999999999858e+00,7.559999999999999609e+00,7.769999999999999574e+00,7.690000000000000391e+00,7.790000000000000036e+00,7.660000000000000142e+00,7.679999999999999716e+00,7.639999999999999680e+00,7.370000000000000107e+00,7.459999999999999964e+00,7.759999999999999787e+00,7.690000000000000391e+00,7.459999999999999964e+00,7.349999999999999645e+00,7.790000000000000036e+00,7.690000000000000391e+00,7.269999999999999574e+00,7.530000000000000249e+00,7.299999999999999822e+00,7.309999999999999609e+00,7.730000000000000426e+00,7.349999999999999645e+00,7.500000000000000000e+00,6.870000000000000107e+00,6.860000000000000320e+00,6.969999999999999751e+00,7.030000000000000249e+00,6.480000000000000426e+00,6.240000000000000213e+00,6.750000000000000000e+00,6.519999999999999574e+00,6.849999999999999645e+00,6.769999999999999574e+00,7.450000000000000178e+00,7.610000000000000320e+00,7.580000000000000071e+00,7.480000000000000426e+00,7.309999999999999609e+00,7.740000000000000213e+00,7.559999999999999609e+00,7.719999999999999751e+00,7.280000000000000249e+00,7.669999999999999929e+00,7.330000000000000071e+00,7.860000000000000320e+00,7.570000000000000284e+00,7.990000000000000213e+00,0.000000000000000000e+00
2.621579999999999927e+03,2.368110000000000127e+03,2.649269999999999982e+03,2.629530000000000200e+03,2.700579999999999927e+03,2.646650000000000091e+03,2.805940000000000055e+03,2.416920000000000073e+03,2.381460000000000036e+03,2.437929999999999836e+03,2.807440000000000055e+03,2.806510000000000218e+03,2.384780000000000200e+03,2.408829999999999927e+03,2.464400000000000091e+03,2.743480000000000018e+03,2.571480000000000018e+03,2.808969999999999800e+03,2.458389999999999873e+03,2.841530000000000200e+03,2.367309999999999945e+03,2.374119999999999891e+03,2.675159999999999854e+03,2.685730000000000018e+03,2.593079999999999927e+03,2.693769999999999982e+03,2.796530000000000200e+03,2.546050000000000182e+03,2.696090000000000146e+03,2.807139999999999873e+03,2.847070000000000164e+03,2.478389999999999873e+03,2.391340000000000146e+03,2.429989999999999782e+03,2.531769999999999982e+03,2.385320000000000164e+03,2.436000000000000000e+03,2.854949999999999818e+03,2.438949999999999818e+03,2.625920000000000073e+03,2.790739999999999782e+03,2.807619999999999891e+03,2.677019999999999982e+03,2.499809999999999945e+03,2.764230000000000018e+03,2.751260000000000218e+03,2.711369999999999891e+03,2.570980000000000018e+03,2.773639999999999873e+03,2.812190000000000055e+03,2.740639999999999873e+03,2.832789999999999964e+03,2.763980000000000018e+03,2.387610000000000127e+03,2.401429999999999836e+03,2.497900000000000091e+03,2.773550000000000182e+03,2.729829999999999927e+03,2.449210000000000036e+03,2.779710000000000036e+03,2.904989999999999782e+03,2.680579999999999927e+03,2.442539999999999964e+03,2.645980000000000018e+03,2.802949999999999818e+03,2.603670000000000073e+03,2.984699999999999818e+03,2.844599999999999909e+03,2.809699999999999818e+03,2.894650000000000091e+03,2.874929999999999836e+03,3.188300000000000182e+03,3.264429999999999836e+03,2.971719999999999800e+03,3.219469999999999800e+03,3.446599999999999909e+03,3.654190000000000055e+03,3.276900000000000091e+03,3.376989999999999782e+03,3.414070000000000164e+03,3.177699999999999818e+03,2.982800000000000182e+03,2.780440000000000055e+03,3.064219999999999800e+03,2.933309999999999945e+03,3.027460000000000036e+03,2.919340000000000146e+03,2.709219999999999800e+03,2.930769999999999982e+03,2.845719999999999800e+03,2.758300000000000182e+03,2.626420000000000073e+03,2.815820000000000164e+03,2.735429999999999836e+03,2.524599999999999909e+03,2.650530000000000200e+03,2.476849999999999909e+03,2.390940000000000055e+03,2.765360000000000127e+03,2.408969999999999800e+03,1.000000000000000000e+00
2.748199999999999932e+02,2.457199999999999989e+02,2.409799999999999898e+02,2.437100000000000080e+02,2.449499999999999886e+02,2.519300000000000068e+02,2.449300000000000068e+02,2.546599999999999966e+02,2.755899999999999750e+02,2.451699999999999875e+02,2.443600000000000136e+02,2.567900000000000205e+02,2.478600000000000136e+02,2.410399999999999920e+02,2.422899999999999920e+02,2.539600000000000080e+02,2.624399999999999977e+02,2.410999999999999943e+02,2.663600000000000136e+02,2.619200000000000159e+02,2.747599999999999909e+02,2.528400000000000034e+02,2.609100000000000250e+02,2.593299999999999841e+02,2.575799999999999841e+02,2.564300000000000068e+02,2.755899999999999750e+02,2.513199999999999932e+02,2.614599999999999795e+02,2.423899999999999864e+02,2.576700000000000159e+02,2.551100000000000136e+02,2.750500000000000114e+02,2.493600000000000136e+02,2.496599999999999966e+02,2.481100000000000136e+02,2.427100000000000080e+02,2.421399999999999864e+02,2.526500000000000057e+02,2.754700000000000273e+02,2.690899999999999750e+02,2.640600000000000023e+02,2.675400000000000205e+02,2.546200000000000045e+02,2.459499999999999886e+02,2.678700000000000045e+02,2.638399999999999750e+02,2.637699999999999818e+02,2.550999999999999943e+02,2.531699999999999875e+02,2.700500000000000114e+02,2.915199999999999818e+02,2.626999999999999886e+02,2.780899999999999750e+02,2.930799999999999841e+02,2.982300000000000182e+02,3.090099999999999909e+02,3.450099999999999909e+02,3.093799999999999955e+02,3.013899999999999864e+02,2.887099999999999795e+02,2.759599999999999795e+02,2.911600000000000250e+02,2.644499999999999886e+02,2.823299999999999841e+02,2.663399999999999750e+02,2.543199999999999932e+02,2.727699999999999818e+02,2.800000000000000000e+02,2.710299999999999727e+02,2.646399999999999864e+02,2.596899999999999977e+02,2.468499999999999943e+02,2.667200000000000273e+02,2.538100000000000023e+02,2.620600000000000023e+02,2.536699999999999875e+02,2.476299999999999955e+02,2.623500000000000227e+02,2.604300000000000068e+02,2.641700000000000159e+02,2.437500000000000000e+02,2.630600000000000023e+02,2.598100000000000023e+02,2.414499999999999886e+02,2.620400000000000205e+02,2.653000000000000114e+02,2.736299999999999955e+02,2.442700000000000102e+02,2.673500000000000227e+02,2.453899999999999864e+02,2.707300000000000182e+02,2.680299999999999727e+02,2.417700000000000102e+02,2.481999999999999886e+02,2.617599999999999909e+02,2.759499999999999886e+02,2.758600000000000136e+02,2.549900000000000091e+02,2.553199999999999932e+02,1.000000000000000000e+00
1.669843000000000029e+04,1.598423999999999978e+04,1.623395999999999913e+04,1.601204999999999927e+04,1.612609000000000015e+04,1.674645000000000073e+04,1.648750999999999840e+04,1.633921999999999935e+04,1.687938999999999942e+04,1.578990999999999985e+04,1.575017000000000007e+04,1.612793000000000029e+04,1.674229999999999927e+04,1.657118000000000029e+04,1.684456999999999971e+04,1.585415999999999985e+04,1.587254000000000087e+04,1.592780999999999949e+04,1.639349000000000160e+04,1.585005999999999949e+04,1.574270000000000073e+04,1.623647999999999956e+04,1.575962999999999920e+04,1.688775999999999840e+04,1.653311000000000058e+04,1.670475999999999840e+04,1.595423999999999978e+04,1.594603000000000065e+04,1.629276000000000022e+04,1.571717000000000007e+04,1.569475000000000000e+04,1.664538000000000102e+04,1.637787999999999920e+04,1.682466999999999825e+04,1.567632999999999993e+04,1.651313000000000102e+04,1.676809000000000015e+04,1.610734000000000015e+04,1.649706999999999971e+04,1.633238999999999942e+04,1.646991999999999825e+04,1.566336000000000058e+04,1.675266999999999825e+04,1.669633000000000175e+04,1.646900000000000000e+04,1.627894000000000051e+04,1.566662000000000080e+04,1.605629000000000087e+04,1.554879000000000087e+04,1.582664999999999964e+04,1.595864999999999964e+04,1.580037999999999920e+04,1.560011000000000058e+04,1.626945000000000073e+04,1.576997999999999956e+04,1.611207999999999993e+04,1.490369000000000051e+04,1.570129000000000087e+04,1.552687999999999920e+04,1.485544000000000051e+04,1.501857999999999993e+04,1.424636000000000058e+04,1.436137999999999920e+04,1.472764999999999964e+04,1.462390999999999985e+04,1.506387999999999920e+04,1.479928000000000065e+04,1.503729999999999927e+04,1.581977000000000044e+04,1.514125000000000000e+04,1.612573999999999978e+04,1.580968000000000029e+04,1.560382999999999993e+04,1.631501000000000022e+04,1.577618000000000029e+04,1.640543999999999869e+04,1.553979999999999927e+04,1.569350000000000000e+04,1.614750000000000000e+04,1.571584000000000015e+04,1.589819000000000051e+04,1.666186999999999898e+04,1.669952000000000044e+04,1.583106999999999971e+04,1.666790000000000146e+04,1.588395000000000073e+04,1.646436000000000058e+04,1.568211000000000058e+04,1.627787999999999920e+04,1.679986000000000058e+04,1.664599000000000160e+04,1.661086999999999898e+04,1.665272999999999956e+04,1.627104999999999927e+04,1.580920999999999913e+04,1.592760000000000036e+04,1.606654999999999927e+04,1.627095999999999913e+04,1.632746999999999935e+04,1.639999000000000160e+04,0.000000000000000000e+00
2.452988000000000102e+04,2.488949000000000160e+04,2.582541999999999825e+04,2.348149000000000160e+04,2.341874000000000160e+04,2.628609000000000015e+04,2.497813999999999942e+04,2.628261999999999898e+04,2.573895999999999913e+04,2.333402999999999884e+04,2.336827000000000044e+04,2.554052999999999884e+04,2.504266999999999825e+04,2.529254000000000087e+04,2.471595999999999913e+04,2.427670999999999913e+04,2.341875999999999840e+04,2.572220000000000073e+04,2.281229000000000087e+04,2.523318999999999869e+04,2.582613000000000102e+04,2.372906000000000131e+04,2.613715000000000146e+04,2.634109000000000015e+04,2.658543999999999869e+04,2.373383000000000175e+04,2.507950999999999840e+04,2.541008000000000175e+04,2.519168000000000029e+04,2.456740999999999985e+04,2.403406999999999971e+04,2.650127000000000044e+04,2.611672000000000116e+04,2.628959000000000015e+04,2.407686999999999898e+04,2.664274000000000160e+04,2.499272999999999956e+04,2.662024000000000160e+04,2.664452000000000044e+04,2.494765999999999985e+04,2.514461999999999898e+04,2.468250000000000000e+04,2.603120000000000073e+04,2.615372000000000116e+04,2.776845999999999913e+04,2.632145999999999913e+04,2.732845999999999913e+04,2.514477000000000044e+04,2.646045000000000073e+04,2.644015999999999985e+04,3.057883000000000175e+04,2.769679999999999927e+04,3.192122000000000116e+04,3.355119999999999709e+04,3.105586000000000058e+04,3.125795999999999913e+04,2.983745999999999913e+04,2.795972999999999956e+04,2.906859999999999854e+04,2.938909999999999854e+04,2.900972000000000116e+04,2.862266999999999825e+04,2.799600000000000000e+04,2.649161000000000058e+04,2.462759999999999854e+04,2.686799000000000160e+04,2.766700999999999840e+04,2.471695999999999913e+04,2.630456000000000131e+04,2.663581000000000131e+04,2.430418000000000029e+04,2.482427000000000044e+04,2.357602000000000044e+04,2.428779000000000087e+04,2.301729999999999927e+04,2.481979999999999927e+04,2.488668999999999869e+04,2.492143999999999869e+04,2.320322000000000116e+04,2.493588999999999942e+04,2.294431000000000131e+04,2.671938999999999942e+04,2.609315000000000146e+04,2.658765000000000146e+04,2.578363000000000102e+04,2.573199000000000160e+04,2.481704999999999927e+04,2.411079000000000087e+04,2.597284999999999854e+04,2.333438999999999942e+04,2.653974000000000160e+04,2.471909999999999854e+04,2.427618999999999869e+04,2.345159999999999854e+04,2.319709999999999854e+04,2.502115999999999985e+04,2.573720999999999913e+04,2.344277999999999884e+04,2.404795000000000073e+04,2.513838999999999942e+04,1.000000000000000000e+00
